country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Lower middle income,LMC,1963,882371971.0,51.5125443218109,102043253078.235,18.9658624021773,81.0341375978227,,,,,,,,
Low & middle income,LMY,1963,2234339068.0,32.7328876702471,305484021729.761,22.9456943451836,77.0543056548164,,,,,,,,
Lesotho,LSO,1963,805373.0,26.5274374176548,47039981.1840075,5.029,94.971,,,,,,,,
Late-demographic dividend,LTE,1963,1137056579.0,45.91038532259,189118211842.893,28.2130018261281,71.7869981738719,,,,,,,,
Lithuania,LTU,1963,2898950.0,,,42.434,57.566,,,,,,,,
Luxembourg,LUX,1963,324100.0,,797902154.238122,70.953,29.047,,,,,10465.8130206726,,,
Latvia,LVA,1963,2210919.0,,,55.253,44.747,,,,,,,,
"Macao SAR, China",MAC,1963,182135.0,9106.75,,95.773,4.227,,,,,,,,
St. Martin (French part),MAF,1963,4673.0,,,,,,,,,,,,
Morocco,MAR,1963,12577502.0,28.1791952323341,2657252578.30763,30.846,69.154,,,,,,,,
Monaco,MCO,1963,22385.0,11043.4139121855,,100.0,0.0,,,,,,,,
Moldova,MDA,1963,2188895.0,,,25.856,74.144,,,,,,,,
Madagascar,MDG,1963,5525185.0,9.5009543625546,759345863.732667,11.657,88.343,,,,,,,,
Maldives,MDV,1963,98222.0,327.406666666667,,11.345,88.655,,,,,,,,
Middle East & North Africa,MEA,1963,111829018.0,9.96136900323972,29171558729.2821,37.2260228446788,62.7739771553212,,,,,,,,
Mexico,MEX,1963,40424065.0,20.7948069651997,16960000000.0,53.265,46.735,,,,,,,,
Marshall Islands,MHL,1963,16302.0,,,39.776,60.224,,,,,,,,
Middle income,MIC,1963,2088133586.0,36.4650189274926,287190757611.261,23.5357892391898,76.4642107608102,,,,,,,,
North Macedonia,MKD,1963,1488737.0,,,37.75,62.25,,,,,,,,
Mali,MLI,1963,5646605.0,4.62764405543399,,11.97,88.03,,,,,,,,
Malta,MLT,1963,322550.0,1007.96875,,89.948,10.052,,,,,,,,
Myanmar,MMR,1963,23213408.0,35.5194907733268,598998418.724583,20.259,79.741,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1963,105030514.0,12.1507122876268,20793216375.3557,35.9327978186225,64.0672021813775,,,,,,,,
Montenegro,MNE,1963,513409.0,,,20.993,79.007,,,,,,,,
Mongolia,MNG,1963,1071362.0,0.692345338733932,,41.056,58.944,,,,,,,,
Northern Mariana Islands,MNP,1963,9595.0,,,55.771,44.229,,,,,,,,
Mozambique,MOZ,1963,7109828.0,9.04121162796612,,7.445,92.555,,,,,,,,
Mauritania,MRT,1963,893423.0,0.866811875424469,168186297.281077,8.671,91.329,,,,,,,,
Mauritius,MUS,1963,718861.0,354.118719211823,253839557.949558,37.286,62.714,,,,,,,,
Malawi,MWI,1963,3900506.0,41.3715103945694,,4.694,95.306,,,,,,,,
Malaysia,MYS,1963,8602160.0,26.1821944909451,2510110348.16184,28.558,71.442,,,,,,,,
North America,NAC,1963,208251340.0,11.489980139704,682281489551.125,71.1560385445779,28.8439614554221,,,,,5869.04441754801,,,
Namibia,NAM,1963,629589.0,0.764723244543235,,19.17,80.83,,,,,,,,
New Caledonia,NCL,1963,88050.0,4.81673960612691,,41.684,58.316,,,,,,,,
Niger,NER,1963,3823873.0,3.01876766400884,586294878.744643,6.259,93.741,,,,,,,,
Nigeria,NGA,1963,47973575.0,52.6736442790167,5165590253.7639,16.087,83.913,,,,,,,,
Nicaragua,NIC,1963,1950159.0,16.2054096725943,297324163.095513,41.005,58.995,,,,,,,,
Netherlands,NLD,1963,11965966.0,354.442120853081,17193744109.0367,60.387,39.613,,,,,2268.42788956612,,,
Norway,NOR,1963,3666537.0,10.0385961165686,6553269535.51009,54.302,45.698,,,,,2182.99310766535,,,
Nepal,NPL,1963,10729818.0,75.0336923076923,496947904.443033,3.653,96.347,,,,,,,,
Nauru,NRU,1963,5226.0,261.3,,100.0,0.0,,,,,,,,
New Zealand,NZL,1963,2531800.0,9.61528236679199,6699741942.5399,77.73,22.27,,,,,1924.22900703057,,,
OECD members,OED,1963,843650775.0,23.9918957489628,1317146705820.97,63.651441357557,36.348558642443,,,,,2953.65697616357,,,
Oman,OMN,1963,560827.0,1.81204200323102,59912759.1835761,19.794,80.206,,,,,,,,
Other small states,OSS,1963,5765241.0,25.3479581787165,,39.0989334799707,60.9010665200293,,,,,,,,
Pakistan,PAK,1963,49447776.0,64.1445828144458,4630827383.45233,23.002,76.998,,,,,,,,
Panama,PAN,1963,1232124.0,16.5741727199354,722784500.0,43.137,56.863,,,,,,,,
Peru,PER,1963,11102099.0,8.67351484375,3598272493.3109,49.632,50.368,,,,,,,,
Philippines,PHL,1963,30674731.0,102.845607858915,5505023238.40669,31.077,68.923,,,,,,,,
Palau,PLW,1963,10037.0,,,57.696,42.304,,,,,,,,
Papua New Guinea,PNG,1963,2141376.0,4.72856070308705,275968044.154887,4.694,95.306,,,,,,,,
Poland,POL,1963,30712000.0,100.270985014202,,49.326,50.674,,,,,1984.0167361292,,,
Pre-demographic dividend,PRE,1963,202879347.0,11.4680831219379,31997381686.4881,14.5589903320568,85.4410096679432,,,,,,,,
Puerto Rico,PRI,1963,2504530.0,282.359639233371,2333600000.0,48.724,51.276,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1963,12567057.0,104.368881322149,,43.116,56.884,,,,,,,,
Portugal,PRT,1963,9030355.0,98.6924043715847,4084251592.81599,36.101,63.899,,,,,394.938958656664,,,
Paraguay,PRY,1963,2021909.0,5.08912408759124,383904761.904762,35.916,64.084,,,,,,,,
West Bank and Gaza,PSE,1963,,,,46.737,53.263,,,,,,,,
Pacific island small states,PSS,1963,993524.0,15.8053452115813,,23.413609236415,76.586390763585,,,,,,,,
Post-demographic dividend,PST,1963,783736508.0,25.8913745326312,1285271949326.93,64.8495168469605,35.1504831530395,,,,,3126.48165159607,,,
French Polynesia,PYF,1963,89737.0,24.518306010929,,45.389,54.611,,,,,,,,
Qatar,QAT,1963,50380.0,4.33936261843239,,86.5,13.5,,,,,,,,
Romania,ROU,1963,18797850.0,81.6091430059911,,36.284,63.716,,,,,,,,
Russian Federation,RUS,1963,123960000.0,,,56.408,43.592,,,,,,,,
Rwanda,RWA,1963,3258890.0,132.099310903932,128000000.0,2.766,97.234,,,,,,,,
South Asia,SAS,1963,605163476.0,126.624350545478,60496393963.6217,17.1579535664657,82.8420464335343,,,,,,,,
Saudi Arabia,SAU,1963,2719341.0,1.26499216166052,2207393171.55556,35.011,64.989,,,,,,,,
Sudan,SDN,1963,9218077.0,,1351234926.33899,12.262,87.738,,,,,,,,
Senegal,SEN,1963,3635876.0,18.8847244585259,1122139861.67805,24.973,75.027,,,,,,,,
Singapore,SGP,1963,1795000.0,2679.10447761194,917608012.491752,100.0,0.0,,,,,,,,
Solomon Islands,SLB,1963,149589.0,5.3443729903537,,6.616,93.384,,,,,,,,
Sierra Leone,SLE,1963,2382258.0,33.0044056525353,348547278.787707,19.06,80.94,,,,,,,,
El Salvador,SLV,1963,3028679.0,145.260383693046,,38.729,61.271,,,,,,,,
San Marino,SMR,1963,16580.0,276.333333333333,,52.206,47.794,,,,,,,,
Somalia,SOM,1963,3110361.0,4.95801479261644,216145935.941626,18.92,81.08,,,,,,,,
Serbia,SRB,1963,6787950.0,,,32.091,67.909,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1963,244989535.0,12.1638849652478,46123312273.1025,15.5886108478593,84.4113891521407,,,,,,,,
South Sudan,SSD,1963,3072669.0,,,8.714,91.286,,,,,,,,
Sub-Saharan Africa,SSF,1963,245034711.0,12.1658501227658,46136363835.4131,15.5914295026756,84.4085704973244,,,,,,,,
Small states,SST,1963,8590239.0,12.5652289475337,,36.848132164658,63.151867835342,,,,,,,,
Sao Tome and Principe,STP,1963,70112.0,73.0333333333333,,19.194,80.806,,,,,,,,
Suriname,SUR,1963,297034.0,1.85059138317492,125950000.0,47.372,52.628,,,,,,,,
Slovak Republic,SVK,1963,4282017.0,,,35.483,64.517,,,,,,,,
Slovenia,SVN,1963,1616971.0,,,30.776,69.224,,,,,,,,
Sweden,SWE,1963,7604328.0,18.6682712242386,20342365392.2225,75.223,24.777,,,,,3080.41407472166,,,
Eswatini,SWZ,1963,369759.0,21.4976162790698,54129438.3482247,5.312,94.688,,,,,,,,
Sint Maarten (Dutch part),SXM,1963,3584.0,,,100.0,0.0,,,,,,,,
Seychelles,SYC,1963,45176.0,98.2086956521739,13923028.5422085,30.877,69.123,,,,,,,,
Syrian Arab Republic,SYR,1963,5110467.0,27.8075253019915,1200447408.37696,38.694,61.306,,,,,,,,
Turks and Caicos Islands,TCA,1963,5647.0,5.94421052631579,,48.706,51.294,,,,,,,,
Chad,TCD,1963,3240905.0,2.57214682539683,371767002.194886,7.527,92.473,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,918259043.0,58.11067758328,70108532708.0611,18.0318970777922,81.9681029222078,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322961499.0,223.61263942837,,47.1849720445399,52.8150279554601,,,,,,,,
Togo,TGO,1963,1765072.0,32.4521419378562,202305865.235908,12.811,87.189,,,,,,,,
Thailand,THA,1963,29342322.0,57.4337372037033,3540403456.55305,20.0,80.0,,,,,,,,
Tajikistan,TJK,1963,2331736.0,,,34.351,65.649,,,,,,,,
Turkmenistan,TKM,1963,1804272.0,,,46.848,53.152,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,226899749.0,11.3750576366762,93584779153.0936,51.6618964192332,48.3381035807668,,,,,,,,
Timor-Leste,TLS,1963,490564.0,32.9901815736382,,10.785,89.215,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,105030514.0,12.1591804083372,20600910382.6982,35.9327978186225,64.0672021813775,,,,,,,,
Tonga,TON,1963,71885.0,99.8402777777778,,18.701,81.299,,,,,,,,
South Asia (IDA & IBRD),TSA,1963,605163476.0,126.624350545478,60496393963.6217,17.1579535664657,82.8420464335343,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245034711.0,12.1658501227658,46136363835.4132,15.5914295026756,84.4085704973244,,,,,,,,
Trinidad and Tobago,TTO,1963,896804.0,174.81559454191,678239329.119076,36.734,63.266,,,,,,,,
Tunisia,TUN,1963,4427131.0,28.495951338826,1026737600.0,38.833,61.167,,,,,,,,
Turkiye,TUR,1963,30726841.0,39.9241726543924,10355555555.5556,33.137,66.863,,,,,405.161597965765,,,
Tuvalu,TUV,1963,5751.0,191.7,,17.587,82.413,,,,,,,,
Tanzania,TZA,1963,10799528.0,12.1918356288101,3456579293.44828,5.704,94.296,,,,,,,,
Uganda,UGA,1963,8333663.0,41.7079375406636,516315231.449087,5.045,94.955,,,,,,,,
Ukraine,UKR,1963,44462372.0,,,49.046,50.954,,,,,,,,
Upper middle income,UMC,1963,1205761615.0,30.0428288245959,184497355904.389,26.8829952706215,73.1170047293785,,,,,,,,
Uruguay,URY,1963,2623766.0,14.9912352873957,1539681490.78174,80.899,19.101,,,,,,,,
United States,USA,1963,189242000.0,20.6619528854804,637058551724.138,71.134,28.866,,,,,5986.78395387916,,,
Uzbekistan,UZB,1963,9202246.0,,,34.762,65.238,,,,,,,,
St. Vincent and the Grenadines,VCT,1963,88523.0,226.982051282051,13708299.0625857,27.314,72.686,,,,,,,,
"Venezuela, RB",VEN,1963,9064021.0,10.2760852559379,9608717288.17057,64.977,35.023,,,,,,,,
British Virgin Islands,VGB,1963,8114.0,54.0933333333333,,13.43,86.57,,,,,,,,
Virgin Islands (U.S.),VIR,1963,39800.0,113.714285714286,,60.604,39.396,,,,,,,,
Viet Nam,VNM,1963,35249101.0,108.295496021383,,15.714,84.286,,,,,,,,
Vanuatu,VUT,1963,70159.0,5.75545529122231,,10.95,89.05,,,,,,,,
World,WLD,1963,3184063049.0,30.5496452280324,1669569735937.23,34.9418512614261,65.0581487385739,,,,,,,,
Samoa,WSM,1963,121764.0,43.026148409894,,19.141,80.859,,,,,,,,
Kosovo,XKX,1963,1062737.0,,,,,,,,,,,,
"Yemen, Rep.",YEM,1963,5911135.0,11.1959675739152,,10.216,89.784,,,,,,,,
South Africa,ZAF,1963,17954564.0,14.8006858518329,10854195658.3217,47.02,52.98,,,,,,,,
Zambia,ZMB,1963,3465907.0,4.66229973499778,704339718.545848,20.712,79.288,,,,,,,,
Zimbabwe,ZWE,1963,4185877.0,10.8204135970014,1159511700.0,13.578,86.422,,,,,,,,
Aruba,ABW,1964,57619.0,320.105555555556,,50.715,49.285,,,,,,,,
Africa Eastern and Southern,AFE,1964,144904094.0,13.0607638248876,30285794056.9305,15.6553833139663,84.3446166860337,,,,,,,,
Afghanistan,AFG,1964,9814318.0,15.0473268632231,,9.586,90.414,,,,,,,,
Africa Western and Central,AFW,1964,106388440.0,11.7600728673156,15803761887.017,16.3313191437528,83.6686808562472,,,,,,,,
Angola,AGO,1964,5464187.0,4.38292051014679,,12.058,87.942,,,,,,,,
Albania,ALB,1964,1814135.0,66.2093065693431,,31.158,68.842,,,,,,,,
Andorra,AND,1964,12764.0,27.1574468085106,,68.205,31.795,,,,,,,,
Arab World,ARB,1964,101729760.0,9.05435482741191,24811627082.2698,33.9559924474805,66.0440075525195,,,,,,,,
United Arab Emirates,ARE,1964,159692.0,2.24854970430865,,76.919,23.081,,,,,,,,
Argentina,ARG,1964,21769453.0,7.95466530736035,25605249381.7597,75.844,24.156,,,,,,,,
Armenia,ARM,1964,2120135.0,,,54.758,45.242,,,,,,,,
American Samoa,ASM,1964,22673.0,113.365,,67.916,32.084,,,,,,,,
Antigua and Barbuda,ATG,1964,59020.0,134.136363636364,,37.211,62.789,,,,,,,,
Australia,AUS,1964,11167000.0,1.45360113507673,23801123808.1798,82.792,17.208,,,,,3349.41416674129,,,
Austria,AUT,1964,7223801.0,87.5400024236549,9213648655.97511,64.962,35.038,,,,,1855.08515530813,,,
Azerbaijan,AZE,1964,4439250.0,,,51.464,48.536,,,,,,,,
Burundi,BDI,1964,3055650.0,118.989485981308,260750007.744465,2.233,97.767,,,,,,,,
Belgium,BEL,1964,9378113.0,,16168044450.2523,92.988,7.012,,,,,3021.64721197111,,,
Benin,BEN,1964,2704003.0,23.9801614047535,269819005.87814,11.801,88.199,,,,,,,,
Burkina Faso,BFA,1964,5071034.0,18.534480994152,410321644.964911,5.095,94.905,,,,,,,,
Bangladesh,BGD,1964,58178374.0,446.941491895214,5386054833.33333,5.964,94.036,,,,,,,,
Bulgaria,BGR,1964,8144340.0,73.6178251830426,,43.987,56.013,,,,,,,,
Bahrain,BHR,1964,193816.0,280.892753623188,,82.389,17.611,,,,,,,,
"Bahamas, The",BHS,1964,141528.0,14.1386613386613,266559990.40384,62.642,37.358,,,,,,,,
Bosnia and Herzegovina,BIH,1964,3513441.0,,,22.004,77.996,,,,,,,,
Belarus,BLR,1964,8524224.0,,,37.0,63.0,,,,,,,,
Belize,BLZ,1964,101603.0,4.4543182814555,36194586.1945862,52.79,47.21,,,,,,,,
Bermuda,BMU,1964,46410.0,859.444444444444,92200000.0,100.0,0.0,,,,,,,,
Bolivia,BOL,1964,4022996.0,3.71364903535493,538583333.333333,37.957,62.043,,,,,,,,
Brazil,BRA,1964,81488595.0,9.74960876462945,20963733694.9749,50.059,49.941,,,,,,,,
Barbados,BRB,1964,239958.0,558.041860465116,99252731.4101492,37.068,62.932,,,,,,,,
Brunei Darussalam,BRN,1964,105922.0,20.0990512333966,,50.776,49.224,,,,,,,,
Bhutan,BTN,1964,252987.0,5.41461378764206,,4.446,95.554,,,,,,,,
Botswana,BWA,1964,566266.0,0.999181267975932,41616347.7906865,3.318,96.682,,,,,,,,
Central African Republic,CAF,1964,1839583.0,2.95287649683778,142025078.735754,22.803,77.197,,,,,,,,
Canada,CAN,1964,19325000.0,2.15546327681725,49503663836.3665,72.107,27.893,,,,,4903.60760672704,,,
Central Europe and the Baltics,CEB,1964,94715795.0,128.46477641091,,47.2096938544833,52.7903061455167,,,,,,,,
Switzerland,CHE,1964,5789228.0,146.458915199352,15833133857.6281,72.127,27.873,,,,,1819.43533749232,,,
Channel Islands,CHI,1964,115561.0,583.641414141414,,37.646,62.354,,,,,,,,
Chile,CHL,1964,8842525.0,11.892595073245,5964195925.4443,70.955,29.045,,,,,,,,
China,CHN,1964,698355000.0,74.3860676909967,59708125203.8643,18.299,81.701,,,,,,,,
Cote d'Ivoire,CIV,1964,4273952.0,13.4401006289308,921063326.589918,23.007,76.993,,,,,,,,
Cameroon,CMR,1964,5578257.0,11.8005902138732,776650176.904453,16.255,83.745,,,,,,,,
"Congo, Dem. Rep.",COD,1964,16955327.0,7.47902648816744,2881545272.72727,23.204,76.796,,,,,,,,
"Congo, Rep.",COG,1964,1174816.0,3.44016398243045,185693724.905233,34.524,65.476,,,,,,,,
Colombia,COL,1964,17637411.0,15.8967201442091,5973366666.66667,52.027,47.973,,,,,,,,
Comoros,COM,1964,211644.0,113.725953788286,,16.004,83.996,,,,,,,,
Cabo Verde,CPV,1964,237006.0,58.8104218362283,,17.787,82.213,,,,,,,,
Costa Rica,CRI,1964,1533960.0,30.042303172738,542578367.242598,35.197,64.803,,,,,,,,
Caribbean small states,CSS,1964,1871841.0,4.75874507029546,849473871.829638,37.2615136696974,62.7384863303026,,,,,,,,
Cuba,CUB,1964,7866020.0,73.2404096834264,,59.15,40.85,,,,,,,,
Curacao,CUW,1964,133148.0,,,76.255,23.745,,,,,,,,
Cayman Islands,CYM,1964,9166.0,38.1916666666667,,100.0,0.0,,,,,,,,
Cyprus,CYP,1964,612521.0,66.2901515151515,,37.681,62.319,,,,,,,,
Czechia,CZE,1964,9727804.0,,,61.532,38.468,,,,,,,,
Germany,DEU,1964,75318337.0,215.731495431501,123330404665.086,71.891,28.109,,,,,2341.14631341369,,,
Djibouti,DJI,1964,103198.0,4.45202761000863,,54.952,45.048,,,,,,,,
Dominica,DMA,1964,62587.0,83.4493333333333,,38.113,61.887,,,,,,,,
Denmark,DNK,1964,4722072.0,118.0518,9677401337.17309,76.409,23.591,,,,,2600.15582142754,,,
Dominican Republic,DOM,1964,3698559.0,76.5588697992134,1025599900.0,34.046,65.954,,,,,,,,
Algeria,DZA,1964,12179813.0,5.11382980510047,2909316435.2874,36.141,63.859,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1964,953783472.0,59.9024102285056,81068677593.1199,18.8518596667106,81.1481403332894,,,,,,,,
Early-demographic dividend,EAR,1964,1074021283.0,34.5185183667248,201669284249.456,24.1514815764335,75.8485184235664,,,,,,,,
East Asia & Pacific,EAS,1964,1110651177.0,45.5256765625437,207763121785.189,24.6813962658881,75.3186037341119,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1964,139973968.0,175.619447197722,,41.1562774152946,58.8437225847054,,,,,,,,
Europe & Central Asia,ECS,1964,699058435.0,127.491803966699,620035842389.634,57.7116872718099,42.2883127281901,,,,,,,,
Ecuador,ECU,1964,5149918.0,18.6025068631701,2244146102.98333,36.122,63.878,,,,,,,,
"Egypt, Arab Rep.",EGY,1964,29858922.0,29.9954010748908,4709245635.2252,39.331,60.669,,,,,,,,
Euro area,EMU,1964,279621056.0,116.01060446267,377249606355.391,63.7050412705651,36.2949587294349,,,,,1761.50051801939,,,
Eritrea,ERI,1964,1071287.0,,,11.115,88.885,,,,,,,,
Spain,ESP,1964,31609195.0,63.2462183360679,21966876027.2517,60.298,39.702,,,,,683.685554155998,,,
Estonia,EST,1964,1277086.0,,,60.596,39.404,,,,,,,,
Ethiopia,ETH,1964,23666548.0,,1984129185.6,7.342,92.658,,,,,,,,
European Union,EUU,1964,370055037.0,102.937873687143,426401497787.484,60.9248157856746,39.0751842143254,,,,,1839.86682599774,,,
Fragile and conflict affected situations,FCS,1964,267809728.0,16.6036794227436,40767511063.5007,23.9786230219244,76.0213769780756,,,,,,,,
Finland,FIN,1964,4548543.0,14.9333300502315,7848987792.54261,58.832,41.168,,,,,2678.38316577418,,,
Fiji,FJI,1964,458324.0,25.0861521620142,140032741.468329,31.991,68.009,,,,,,,,
France,FRA,1964,49401492.0,90.220159761563,93079224076.2648,65.898,34.102,,,,,2077.94740288411,,,
Faroe Islands,FRO,1964,35847.0,25.6783667621776,,24.669,75.331,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1964,49181.0,,,23.289,76.711,,,,,,,,
Gabon,GAB,1964,538657.0,2.0904917142081,215679855.342091,22.318,77.682,,,,,,,,
United Kingdom,GBR,1964,54000000.0,223.205059314678,94407558351.1616,77.96,22.04,,,,,3212.53455555556,,,
Georgia,GEO,1964,3870300.0,,,45.039,54.961,,,,,,,,
Ghana,GHA,1964,7695739.0,33.8214775424101,1731296199.52296,25.488,74.512,,,,,,,,
Gibraltar,GIB,1964,23315.0,2331.5,,100.0,0.0,,,,,,,,
Guinea,GIN,1964,3819722.0,15.5450187204949,,12.439,87.561,,,,,,,,
"Gambia, The",GMB,1964,443687.0,43.8425889328063,,13.677,86.323,,,,,,,,
Guinea-Bissau,GNB,1964,588543.0,20.9296941678521,,14.197,85.803,,,,,,,,
Equatorial Guinea,GNQ,1964,291942.0,10.4079144385027,51915000.0,26.413,73.587,,,,,,,,
Greece,GRC,1964,8510429.0,66.0234988363072,6576906345.11518,59.099,40.901,,,,,433.559342308126,,,
Grenada,GRD,1964,97760.0,287.529411764706,,31.085,68.915,,,,,,,,
Greenland,GRL,1964,37600.0,0.110038045068774,,64.534,35.466,,,,,,,,
Guatemala,GTM,1964,4571109.0,42.6568589025756,1299099900.0,33.682,66.318,,,,,,,,
Guam,GUM,1964,77008.0,142.607407407407,,54.475,45.525,,,,,,,,
Guyana,GUY,1964,621764.0,3.16081541355295,194774513.063717,29.169,70.831,,,,,,,,
High income,HIC,1964,951943891.0,27.1332385630329,1481517121033.48,63.7114127016559,36.2885872983441,,,,,3174.82129970893,,,
"Hong Kong SAR, China",HKG,1964,3504600.0,3435.88235294118,2206466461.26434,86.147,13.853,,,,,,,,
Honduras,HND,1964,2309855.0,20.6439806953258,457000000.0,25.094,74.906,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1964,180537667.0,11.0916827216763,26726934294.685,13.894014808605,86.105985191395,,,,,,,,
Croatia,HRV,1964,4252876.0,,,33.972,66.028,,,,,,,,
Haiti,HTI,1964,4146244.0,150.444267053701,325281200.0,17.168,82.832,,,,,,,,
Hungary,HUN,1964,10119835.0,112.405142730201,,57.603,42.397,,,,,,,,
IBRD only,IBD,1964,2043309631.0,40.8872734914451,391944318091.05,28.1495402436871,71.8504597563128,,,,,,,,
IDA & IBRD total,IBT,1964,2481068241.0,35.0672734441713,447988605894.711,25.817211796872,74.182788203128,,,,,,,,
IDA total,IDA,1964,437758610.0,21.068926941421,53783425109.4056,14.9035074096189,85.0964925903811,,,,,,,,
IDA blend,IDB,1964,133934455.0,32.3162879475951,15724661347.0412,19.7893803175591,80.2106196824409,,,,,,,,
Indonesia,IDN,1964,98833749.0,54.5569583289633,,15.543,84.457,,,,,,,,
IDA only,IDX,1964,303824155.0,18.2663868568464,39065472508.7825,12.7419167930805,87.2580832069195,,,,,,,,
Isle of Man,IMN,1964,49625.0,87.0614035087719,,56.066,43.934,,,,,,,,
India,IND,1964,479229598.0,161.183643830364,56480289940.9899,18.595,81.405,,,,,,,,
Not classified,INX,1964,,,,,,,,,,,,,
Ireland,IRL,1964,2866550.0,41.610538539701,2851091646.43165,46.023,53.977,,,,,1522.19497305123,,,
"Iran, Islamic Rep.",IRN,1964,24262859.0,14.8965218939561,5379845647.69637,36.391,63.609,,,,,,,,
Iraq,IRQ,1964,7929566.0,18.1301095182569,2136408197.83672,49.093,50.907,,,,,,,,
Iceland,ISL,1964,188983.0,1.88511720698254,440797869.282266,82.256,17.744,,,,,3306.81595699084,,,
Israel,ISR,1964,2475000.0,114.371534195933,4016794166.4484,80.232,19.768,,,,,,,,
Italy,ITA,1964,51675350.0,175.700758219714,65720771779.4768,61.35,38.65,,,,,1221.73080588714,,,
Jamaica,JAM,1964,1745568.0,161.178947368421,897949000.8204,36.74,63.26,,,,,,,,
Jordan,JOR,1964,1035640.0,11.7366273798731,,53.914,46.086,,,,,,,,
Japan,JPN,1964,96903000.0,264.25688573766,87490590817.9803,66.972,33.028,,,,,1272.48055271767,,,
Kazakhstan,KAZ,1964,10690309.0,,,46.4,53.6,,,,,,,,
Kenya,KEN,1964,8973535.0,15.7668324138173,998759334.496266,8.318,91.682,,,,,,,,
Kyrgyz Republic,KGZ,1964,2495300.0,,,35.515,64.485,,,,,,,,
Cambodia,KHM,1964,5946178.0,33.6855767051892,,10.662,89.338,,,,,,,,
Kiribati,KIR,1964,52088.0,64.3061728395062,,18.92,81.08,,,,,,,,
St. Kitts and Nevis,KNA,1964,52326.0,149.502857142857,13416633.1250839,30.197,69.803,,,,,,,,
"Korea, Rep.",KOR,1964,27984155.0,290.111496993572,3459019942.79079,31.372,68.628,,,,,,,,
Kuwait,KWT,1964,473115.0,26.5496632996633,2071668533.03471,78.341,21.659,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1964,217092138.0,12.0764222496026,89666050880.771,51.2630216945673,48.7369783054327,,,,,,,,
Lao PDR,LAO,1964,2322826.0,10.0642374350087,,8.246,91.754,,,,,,,,
Lebanon,LBN,1964,2030543.0,198.489051808407,,49.207,50.793,,,,,,,,
Liberia,LBR,1964,1258745.0,13.0683658637874,218929100.0,21.378,78.622,,,,,,,,
Libya,LBY,1964,1753691.0,0.996675835729793,1341395421.44183,30.924,69.076,,,,,,,,
St. Lucia,LCA,1964,96505.0,158.204918032787,,22.416,77.584,,,,,,,,
Latin America & Caribbean,LCN,1964,244080552.0,12.1582641308975,111052848438.042,52.7106576706061,47.2893423293939,,,,,,,,
Least developed countries: UN classification,LDC,1964,270265527.0,16.2704692567204,33226930963.3162,10.7463458123092,89.2536541876908,,,,,,,,
Low income,LIC,1964,149870082.0,13.6298313710582,16721795098.3747,14.8991950342364,85.1008049657636,,,,,,,,
Liechtenstein,LIE,1964,18755.0,117.21875,,19.679,80.321,,,,,,,,
Sri Lanka,LKA,1964,10653397.0,169.88354329453,1309747899.15966,17.014,82.986,,,,,,,,
Lower middle income,LMC,1964,904528786.0,52.8060508612629,114688946257.546,19.2267917520847,80.7732082479153,,,,,,,,
Low & middle income,LMY,1964,2289931597.0,33.5473137495846,342247759128.069,23.3927596253237,76.6072403746763,,,,,,,,
Lesotho,LSO,1964,829437.0,27.3200592885375,51939979.2240083,5.661,94.339,,,,,,,,
Late-demographic dividend,LTE,1964,1162405292.0,46.9338780869388,207440473652.432,28.7893413459537,71.2106586540463,,,,,,,,
Lithuania,LTU,1964,2935200.0,,,43.441,56.559,,,,,,,,
Luxembourg,LUX,1964,327750.0,,910877686.268584,71.459,28.541,,,,,11150.0503432494,,,
Latvia,LVA,1964,2240623.0,,,56.045,43.955,,,,,,,,
"Macao SAR, China",MAC,1964,225655.0,11282.75,,95.98,4.02,,,,,,,,
St. Martin (French part),MAF,1964,4827.0,,,,,,,,,,,,
Morocco,MAR,1964,12898886.0,28.8992382488686,2798345298.57781,31.353,68.647,,,,,,,,
Monaco,MCO,1964,22686.0,11191.9092254563,,100.0,0.0,,,,,,,,
Moldova,MDA,1964,2228000.0,,,26.703,73.297,,,,,,,,
Madagascar,MDG,1964,5669863.0,9.74973862503009,802482183.728778,12.014,87.986,,,,,,,,
Maldives,MDV,1964,100662.0,335.54,,11.404,88.596,,,,,,,,
